CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TWLzqQJfvlGDJJG1nsZ30AZ,2026-05-12 19:29:58,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,500,American Express,credit,US,1016,18
ch_3TWM8uQJfvlGDJJG1ddPBhZR,2026-05-12 19:39:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,800,Visa,credit,US,6312,25
ch_3TWMMuQJfvlGDJJG1IXZCec6,2026-05-12 19:53:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,Visa,debit,US,2932,24
ch_3TWMtMQJfvlGDJJG1aWAXxOj,2026-05-12 20:27:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,Visa,debit,US,3186,32
ch_3TWN2AQJfvlGDJJG1vSxaSVJ,2026-05-12 20:36:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1900,Visa,debit,US,7632,53
ch_3TWNtOQJfvlGDJJG0e8y2Hl9,2026-05-12 21:31:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,Visa,debit,US,3167,33
ch_3TWP0pQJfvlGDJJG0bViV5oI,2026-05-12 22:43:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,Visa,debit,US,9921,34
ch_3TWPGcQJfvlGDJJG1nhJCM7s,2026-05-12 22:59:13,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,2186,31
ch_3TWPMAQJfvlGDJJG0DeVsghZ,2026-05-12 23:04:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Discover,credit,US,3813,29
ch_3TWPfzQJfvlGDJJG090QR2IG,2026-05-12 23:25:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1800,Visa,debit,US,5954,50
ch_3TWPrQQJfvlGDJJG1QbiZJOI,2026-05-12 23:37:18,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,MasterCard,debit,US,1438,19
ch_3TWQ5KQJfvlGDJJG1VgHJbXf,2026-05-12 23:51:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,700,Visa,credit,US,0142,23
ch_3TWQJMQJfvlGDJJG09XLfjdW,2026-05-13 00:06:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,MasterCard,credit,US,5663,17
ch_3TWQJMQJfvlGDJJG1h0HwTEy,2026-05-13 00:06:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,Visa,debit,US,3260,59
ch_3TWQLBQJfvlGDJJG0Ciw7jES,2026-05-13 00:08:01,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,6297,16
ch_3TWQLzQJfvlGDJJG0V1k0T1o,2026-05-13 00:08:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,prepaid,US,2093,16
ch_3TWQRxQJfvlGDJJG0RJtAEsZ,2026-05-13 00:15:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,3873,31
ch_3TWQY9QJfvlGDJJG10IxSy9s,2026-05-13 00:21:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1475,Visa,debit,US,0534,42
ch_3TWQYmQJfvlGDJJG1IG5OZqK,2026-05-13 00:22:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,Visa,debit,US,3309,28
ch_3TWQcVQJfvlGDJJG1tTHuPMX,2026-05-13 00:25:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,675,Visa,credit,US,8975,22
ch_3TWQvTQJfvlGDJJG1kqRWS8n,2026-05-13 00:45:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1850,Visa,debit,US,5336,51
ch_3TWQvaQJfvlGDJJG0jY4Dn4Y,2026-05-13 00:45:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2050,Visa,debit,US,9677,56
ch_3TWQyGQJfvlGDJJG0dKLtugS,2026-05-13 00:48:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,debit,US,3783,24
ch_3TWeSBQJfvlGDJJG1KYMabKX,2026-05-13 15:12:12,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,credit,US,2785,19
ch_3TWeyeQJfvlGDJJG04aPanWD,2026-05-13 15:45:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,credit,US,6917,33
ch_3TWfHVQJfvlGDJJG1DzDurqu,2026-05-13 16:05:14,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1900,Visa,debit,US,2802,53
ch_3TWfzqQJfvlGDJJG1IXNs1l8,2026-05-13 16:51:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,credit,US,9773,17
ch_3TWgAdQJfvlGDJJG0vmdL7x8,2026-05-13 17:02:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,Visa,debit,US,4343,19
ch_3TWgtMQJfvlGDJJG0KTAkd63,2026-05-13 17:48:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,700,Visa,debit,US,1370,23
ch_3TWhidQJfvlGDJJG0gQNbgwO,2026-05-13 18:41:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1400,Discover,debit,US,9558,40
ch_3TWigUQJfvlGDJJG1ipvANhK,2026-05-13 19:43:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,MasterCard,credit,US,0308,24
ch_3TWiscQJfvlGDJJG1WvQeRM5,2026-05-13 19:55:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,3450,Visa,credit,US,9057,91
ch_3TWkHPQJfvlGDJJG1TjFVp33,2026-05-13 21:25:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,4806,17
ch_3TWkIcQJfvlGDJJG1JXw2ZZ7,2026-05-13 21:26:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,debit,US,4832,15
ch_3TWl6qQJfvlGDJJG1nLaz1Hw,2026-05-13 22:18:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,debit,US,4747,29
ch_3TWl6yQJfvlGDJJG05nxubtZ,2026-05-13 22:18:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,800,Visa,credit,US,6499,25
ch_3TWlAuQJfvlGDJJG1KwYnJ8J,2026-05-13 22:22:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,2537,18
ch_3TWlmkQJfvlGDJJG1i3qTTy2,2026-05-13 23:01:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,Visa,debit,US,4841,28
ch_3TWlriQJfvlGDJJG0Nkj59ro,2026-05-13 23:07:02,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,Discover,credit,US,0282,28
ch_3TWlvcQJfvlGDJJG01WuWIY0,2026-05-13 23:11:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,MasterCard,debit,US,7419,29
ch_3TWm1vQJfvlGDJJG1C137gBB,2026-05-13 23:17:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,debit,US,8645,36
ch_3TWmCkQJfvlGDJJG03qC3C47,2026-05-13 23:28:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,MasterCard,credit,US,1648,24
ch_3TWmDoQJfvlGDJJG1DOTOUds,2026-05-13 23:29:52,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1675,Visa,credit,US,6517,47
ch_3TWmQYQJfvlGDJJG0fjGiTbw,2026-05-13 23:43:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,credit,US,6517,17
ch_3TWmZCQJfvlGDJJG1Za4W4e3,2026-05-13 23:51:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,7728,30
ch_3TWmyMQJfvlGDJJG14V1Djof,2026-05-14 00:17:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,Visa,debit,US,1337,46
ch_3TWn5uQJfvlGDJJG0PhfkVkR,2026-05-14 00:25:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,3441,16
ch_3TWnA4QJfvlGDJJG0u8WdmYt,2026-05-14 00:30:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,0531,34
ch_3TWnTQQJfvlGDJJG0NBKtyMA,2026-05-14 00:50:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,debit,US,3783,24
ch_3TX30rQJfvlGDJJG0kj5AZpP,2026-05-14 17:25:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,prepaid,US,7166,36
ch_3TX3GLQJfvlGDJJG1S36BMmO,2026-05-14 17:41:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,850,Discover,debit,US,9558,26
ch_3TX3N9QJfvlGDJJG1AYuT8Iq,2026-05-14 17:48:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2000,Visa,debit,US,3636,55
ch_3TX3zXQJfvlGDJJG1leiYJzn,2026-05-14 18:28:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,MasterCard,credit,US,0049,37
ch_3TX4FXQJfvlGDJJG1MBu5Fu4,2026-05-14 18:44:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,9134,18
ch_3TX4nLQJfvlGDJJG1B8UMPXo,2026-05-14 19:19:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,MasterCard,debit,US,1459,34
ch_3TX5CQQJfvlGDJJG0gZcjIdA,2026-05-14 19:45:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,Visa,credit,US,3575,33
ch_3TX5F8QJfvlGDJJG1YCqbrDi,2026-05-14 19:48:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2050,Visa,debit,US,9703,56
ch_3TX5dOQJfvlGDJJG1QpumTUA,2026-05-14 20:13:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1550,MasterCard,prepaid,US,1215,44
ch_3TX5hTQJfvlGDJJG192qmP4D,2026-05-14 20:17:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1550,Visa,debit,US,0736,44
ch_3TX6W1QJfvlGDJJG1ym7kZI7,2026-05-14 21:10:00,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,3934,17
ch_3TX6fBQJfvlGDJJG0Cs0UagE,2026-05-14 21:19:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1225,Visa,debit,US,3473,36
ch_3TX6riQJfvlGDJJG0Xz6Ute2,2026-05-14 21:32:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,850,Visa,debit,US,6735,26
ch_3TX6sZQJfvlGDJJG1rLgrQZq,2026-05-14 21:33:20,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,MasterCard,prepaid,US,7500,28
ch_3TX7EIQJfvlGDJJG15QxVJyh,2026-05-14 21:55:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,9417,29
ch_3TX7SJQJfvlGDJJG0zrOyiuX,2026-05-14 22:10:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,4811,19
ch_3TX7kvQJfvlGDJJG05ZvsYBY,2026-05-14 22:29:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,credit,US,0241,36
ch_3TX7pUQJfvlGDJJG1QfHSiLa,2026-05-14 22:34:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,debit,US,2282,21
ch_3TX7qjQJfvlGDJJG03y2NYsc,2026-05-14 22:35:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,825,Visa,credit,US,1611,26
ch_3TX7uOQJfvlGDJJG05fMGJzw,2026-05-14 22:39:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,prepaid,US,5347,29
ch_3TX7wWQJfvlGDJJG1akWZeOC,2026-05-14 22:41:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,MasterCard,credit,US,5851,19
ch_3TX7zmQJfvlGDJJG0QSqKBYg,2026-05-14 22:44:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,1823,31
ch_3TX84LQJfvlGDJJG1VuZXkQK,2026-05-14 22:49:32,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,8545,34
ch_3TX8AJQJfvlGDJJG1nptgxWk,2026-05-14 22:55:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1350,MasterCard,credit,US,5504,39
ch_3TX8PZQJfvlGDJJG0jnJjGPH,2026-05-14 23:11:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,debit,US,0518,15
ch_3TX8R1QJfvlGDJJG0oCGOQ4n,2026-05-14 23:12:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,3873,31
ch_3TX8YyQJfvlGDJJG057nzMLN,2026-05-14 23:21:13,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,MasterCard,debit,US,9524,39
ch_3TX8cMQJfvlGDJJG1BPZw5vW,2026-05-14 23:24:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,MasterCard,debit,US,1854,33
ch_3TX8gkQJfvlGDJJG1ctA2yAf,2026-05-14 23:29:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1600,Visa,debit,US,5282,45
ch_3TX8liQJfvlGDJJG0zo4YGDM,2026-05-14 23:34:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1650,Visa,debit,US,7495,46
ch_3TX8nNQJfvlGDJJG1t37ThSr,2026-05-14 23:36:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,7867,29
ch_3TX8oEQJfvlGDJJG19AnxOCE,2026-05-14 23:36:58,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2100,Discover,credit,US,1294,58
ch_3TX8uKQJfvlGDJJG1JVMRpo9,2026-05-14 23:43:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Discover,credit,US,8481,36
ch_3TX8udQJfvlGDJJG1wBOY600,2026-05-14 23:43:38,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,675,Visa,debit,US,7955,22
ch_3TX90WQJfvlGDJJG05CajL0Y,2026-05-14 23:49:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,debit,US,8295,38
ch_3TX94pQJfvlGDJJG0K7IZ54E,2026-05-14 23:54:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,credit,US,6493,38
ch_3TX97RQJfvlGDJJG03LcydiR,2026-05-14 23:56:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,Visa,debit,US,4882,46
ch_3TX98HQJfvlGDJJG1BNy88mu,2026-05-14 23:57:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2025,Visa,debit,US,4886,56
ch_3TX9FvQJfvlGDJJG1E8j0wGA,2026-05-15 00:05:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,MasterCard,prepaid,US,0721,33
ch_3TX9I2QJfvlGDJJG0fimcBmw,2026-05-15 00:07:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,700,Visa,debit,US,5653,23
ch_3TX9JKQJfvlGDJJG1nX5Zbqs,2026-05-15 00:09:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,debit,US,0481,21
ch_3TX9SBQJfvlGDJJG02MzuXD1,2026-05-15 00:18:14,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,Visa,debit,US,1098,43
ch_3TX9UZQJfvlGDJJG0tG2VC9r,2026-05-15 00:20:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,9298,29
ch_3TX9VxQJfvlGDJJG02Mor2Bn,2026-05-15 00:22:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,625,MasterCard,debit,US,3822,21
ch_3TX9WKQJfvlGDJJG0FCwMVkq,2026-05-15 00:22:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1925,Visa,debit,US,2213,53
ch_3TX9nwQJfvlGDJJG0c1OeR3A,2026-05-15 00:40:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,Visa,debit,US,8649,33
ch_3TXACGQJfvlGDJJG18kYX5mL,2026-05-15 01:05:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,debit,US,6843,29
ch_3TXJf09uALOIzRNR1Oyrvz86,2026-05-15 11:12:13,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1158,Visa,debit,US,3371,29
ch_3TXJy09uALOIzRNR0O3GerQO,2026-05-15 11:31:50,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,743,American Express,credit,US,2004,19
ch_3TXK5P9uALOIzRNR0WH8Z5yu,2026-05-15 11:39:29,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,610,Visa,debit,US,2999,15
ch_3TXK6F9uALOIzRNR16XmoKIv,2026-05-15 11:40:21,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1222,MasterCard,debit,US,4276,31
ch_3TXKkg9uALOIzRNR1bbZbzog,2026-05-15 12:22:10,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1213,American Express,credit,US,1007,30
ch_3TXKpw9uALOIzRNR1RzrM5C7,2026-05-15 12:27:37,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,930,MasterCard,credit,US,5706,23
ch_3TXKsp9uALOIzRNR1sargn7h,2026-05-15 12:30:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,777,MasterCard,credit,US,5125,19
ch_3TXL3E9uALOIzRNR0h6YRTcs,2026-05-15 12:41:34,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,5400,MasterCard,credit,US,7735,135
ch_3TXLFx9uALOIzRNR0Tj7yyZy,2026-05-15 12:54:26,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,645,Visa,credit,US,2683,16
ch_3TXLKR9uALOIzRNR012iKHGl,2026-05-15 12:59:16,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,580,Visa,debit,US,4041,15
ch_3TXLQ39uALOIzRNR0N6Boli8,2026-05-15 13:04:54,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1290,Visa,credit,US,6156,32
ch_3TXLTn9uALOIzRNR0uZrrQvD,2026-05-15 13:08:47,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1265,Visa,credit,US,8204,32
ch_3TXLZJ9uALOIzRNR1tpoG8Mn,2026-05-15 13:14:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2349,MasterCard,debit,US,5153,59
ch_3TXLoS9uALOIzRNR0nkk2McW,2026-05-15 13:30:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3515,American Express,credit,US,3031,88
ch_3TXLwg9uALOIzRNR0D8yTcfI,2026-05-15 13:38:35,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1650,Visa,debit,US,8773,41
ch_3TXMBD9uALOIzRNR1RQQ38d6,2026-05-15 13:53:38,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1672,Visa,credit,US,9269,42
ch_3TXMTr9uALOIzRNR0MIxGMFF,2026-05-15 14:12:54,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2519,Visa,debit,US,1194,63
ch_3TXMjK9uALOIzRNR1LKieY63,2026-05-15 14:28:52,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,424,Visa,credit,US,4852,11
ch_3TXMmK9uALOIzRNR0pCpvxqY,2026-05-15 14:31:59,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1049,Visa,debit,US,0099,26
